[TsDigitalMultiMeterViewer Ver.19.0.0 : Auto save Log-1 [@HID Multimeter] : Date 03:11:47];Geoelectric Helix Radar;Geoelectric Helix Radar
 Elapsed time | Main Value               | Mode  | Date Time
     0:00'00" ; DC    ;  67,960 ;     mV ;       ; 03:11:47
     0:00'01" ; DC    ;  67,954 ;     mV ;       ; 03:11:48
     0:00'02" ; DC    ;  67,918 ;     mV ;       ; 03:11:49
     0:00'03" ; DC    ;  67,910 ;     mV ;       ; 03:11:50
     0:00'04" ; DC    ;  67,920 ;     mV ;       ; 03:11:51
     0:00'05" ; DC    ;  67,928 ;     mV ;       ; 03:11:52
     0:00'06" ; DC    ;  67,934 ;     mV ;       ; 03:11:53
     0:00'07" ; DC    ;  67,948 ;     mV ;       ; 03:11:54
     0:00'08" ; DC    ;  67,960 ;     mV ;       ; 03:11:55
     0:00'09" ; DC    ;  67,950 ;     mV ;       ; 03:11:56
     0:00'10" ; DC    ;  67,935 ;     mV ;       ; 03:11:57
     0:00'11" ; DC    ;  67,944 ;     mV ;       ; 03:11:58
     0:00'12" ; DC    ;  67,966 ;     mV ;       ; 03:11:59
     0:00'13" ; DC    ;  67,970 ;     mV ;       ; 03:12:00
     0:00'14" ; DC    ;  67,950 ;     mV ;       ; 03:12:01
     0:00'15" ; DC    ;  67,954 ;     mV ;       ; 03:12:02
     0:00'16" ; DC    ;  67,963 ;     mV ;       ; 03:12:03
     0:00'17" ; DC    ;  67,966 ;     mV ;       ; 03:12:04
     0:00'18" ; DC    ;  67,962 ;     mV ;       ; 03:12:05
     0:00'19" ; DC    ;  67,965 ;     mV ;       ; 03:12:06
     0:00'20" ; DC    ;  67,944 ;     mV ;       ; 03:12:07
     0:00'21" ; DC    ;  67,948 ;     mV ;       ; 03:12:08
     0:00'22" ; DC    ;  67,960 ;     mV ;       ; 03:12:09
     0:00'23" ; DC    ;  67,954 ;     mV ;       ; 03:12:10
     0:00'24" ; DC    ;  67,948 ;     mV ;       ; 03:12:11
     0:00'25" ; DC    ;  67,934 ;     mV ;       ; 03:12:12
     0:00'26" ; DC    ;  67,950 ;     mV ;       ; 03:12:13
     0:00'27" ; DC    ;  67,950 ;     mV ;       ; 03:12:14
     0:00'28" ; DC    ;  67,930 ;     mV ;       ; 03:12:15
     0:00'29" ; DC    ;  67,946 ;     mV ;       ; 03:12:16
     0:00'30" ; DC    ;  67,945 ;     mV ;       ; 03:12:17
     0:00'31" ; DC    ;  67,948 ;     mV ;       ; 03:12:18
     0:00'32" ; DC    ;  67,955 ;     mV ;       ; 03:12:19
     0:00'33" ; DC    ;  67,968 ;     mV ;       ; 03:12:20
     0:00'34" ; DC    ;  67,963 ;     mV ;       ; 03:12:21
     0:00'35" ; DC    ;  67,952 ;     mV ;       ; 03:12:22
     0:00'36" ; DC    ;  67,950 ;     mV ;       ; 03:12:23
     0:00'37" ; DC    ;  67,940 ;     mV ;       ; 03:12:24
     0:00'38" ; DC    ;  67,930 ;     mV ;       ; 03:12:25
     0:00'39" ; DC    ;  67,938 ;     mV ;       ; 03:12:26
     0:00'40" ; DC    ;  67,932 ;     mV ;       ; 03:12:27
     0:00'41" ; DC    ;  67,935 ;     mV ;       ; 03:12:28
     0:00'42" ; DC    ;  67,950 ;     mV ;       ; 03:12:29
     0:00'43" ; DC    ;  67,950 ;     mV ;       ; 03:12:30
     0:00'44" ; DC    ;  67,958 ;     mV ;       ; 03:12:31
     0:00'45" ; DC    ;  67,975 ;     mV ;       ; 03:12:32
     0:00'46" ; DC    ;  67,966 ;     mV ;       ; 03:12:33
     0:00'47" ; DC    ;  67,970 ;     mV ;       ; 03:12:34
     0:00'48" ; DC    ;  67,986 ;     mV ;       ; 03:12:35
     0:00'49" ; DC    ;  67,983 ;     mV ;       ; 03:12:36
     0:00'50" ; DC    ;  67,980 ;     mV ;       ; 03:12:37
     0:00'51" ; DC    ;  67,972 ;     mV ;       ; 03:12:38
     0:00'52" ; DC    ;  67,983 ;     mV ;       ; 03:12:39
     0:00'53" ; DC    ;  67,972 ;     mV ;       ; 03:12:40
     0:00'54" ; DC    ;  67,978 ;     mV ;       ; 03:12:41
     0:00'55" ; DC    ;  67,968 ;     mV ;       ; 03:12:42
     0:00'56" ; DC    ;  67,960 ;     mV ;       ; 03:12:43
     0:00'57" ; DC    ;  67,958 ;     mV ;       ; 03:12:44
     0:00'58" ; DC    ;  67,945 ;     mV ;       ; 03:12:45
     0:00'59" ; DC    ;  67,948 ;     mV ;       ; 03:12:46
     0:01'00" ; DC    ;  67,948 ;     mV ;       ; 03:12:47
     0:01'01" ; DC    ;  67,938 ;     mV ;       ; 03:12:48
     0:01'02" ; DC    ;  67,940 ;     mV ;       ; 03:12:49
     0:01'03" ; DC    ;  67,942 ;     mV ;       ; 03:12:50
     0:01'04" ; DC    ;  67,954 ;     mV ;       ; 03:12:51
     0:01'05" ; DC    ;  67,948 ;     mV ;       ; 03:12:52
     0:01'06" ; DC    ;  67,946 ;     mV ;       ; 03:12:53
     0:01'07" ; DC    ;  67,940 ;     mV ;       ; 03:12:54
     0:01'08" ; DC    ;  67,946 ;     mV ;       ; 03:12:55
     0:01'09" ; DC    ;  67,953 ;     mV ;       ; 03:12:56
     0:01'10" ; DC    ;  67,964 ;     mV ;       ; 03:12:57
     0:01'11" ; DC    ;  67,963 ;     mV ;       ; 03:12:58
     0:01'12" ; DC    ;  67,954 ;     mV ;       ; 03:12:59
     0:01'13" ; DC    ;  67,960 ;     mV ;       ; 03:13:00
     0:01'14" ; DC    ;  67,954 ;     mV ;       ; 03:13:01
     0:01'15" ; DC    ;  67,945 ;     mV ;       ; 03:13:02
     0:01'16" ; DC    ;  67,942 ;     mV ;       ; 03:13:03
     0:01'17" ; DC    ;  67,926 ;     mV ;       ; 03:13:04
     0:01'18" ; DC    ;  67,938 ;     mV ;       ; 03:13:05
     0:01'19" ; DC    ;  67,940 ;     mV ;       ; 03:13:06
     0:01'20" ; DC    ;  67,938 ;     mV ;       ; 03:13:07
     0:01'21" ; DC    ;  67,924 ;     mV ;       ; 03:13:08
     0:01'22" ; DC    ;  67,930 ;     mV ;       ; 03:13:09
     0:01'23" ; DC    ;  67,938 ;     mV ;       ; 03:13:10
     0:01'24" ; DC    ;  67,950 ;     mV ;       ; 03:13:11
     0:01'25" ; DC    ;  67,940 ;     mV ;       ; 03:13:12
     0:01'26" ; DC    ;  67,933 ;     mV ;       ; 03:13:13
     0:01'27" ; DC    ;  67,926 ;     mV ;       ; 03:13:14
     0:01'28" ; DC    ;  67,930 ;     mV ;       ; 03:13:15
     0:01'29" ; DC    ;  67,933 ;     mV ;       ; 03:13:16
     0:01'30" ; DC    ;  67,930 ;     mV ;       ; 03:13:17
     0:01'31" ; DC    ;  67,930 ;     mV ;       ; 03:13:18
     0:01'32" ; DC    ;  67,920 ;     mV ;       ; 03:13:19
     0:01'33" ; DC    ;  67,920 ;     mV ;       ; 03:13:20
     0:01'34" ; DC    ;  67,926 ;     mV ;       ; 03:13:21
     0:01'35" ; DC    ;  67,923 ;     mV ;       ; 03:13:22
     0:01'36" ; DC    ;  67,937 ;     mV ;       ; 03:13:23
     0:01'37" ; DC    ;  67,944 ;     mV ;       ; 03:13:24
     0:01'38" ; DC    ;  67,935 ;     mV ;       ; 03:13:25
     0:01'39" ; DC    ;  67,936 ;     mV ;       ; 03:13:26
     0:01'40" ; DC    ;  67,926 ;     mV ;       ; 03:13:27
     0:01'41" ; DC    ;  67,935 ;     mV ;       ; 03:13:28
     0:01'42" ; DC    ;  67,942 ;     mV ;       ; 03:13:29
     0:01'43" ; DC    ;  67,938 ;     mV ;       ; 03:13:30
     0:01'44" ; DC    ;  67,926 ;     mV ;       ; 03:13:31
     0:01'45" ; DC    ;  67,936 ;     mV ;       ; 03:13:32
     0:01'46" ; DC    ;  67,935 ;     mV ;       ; 03:13:33
     0:01'47" ; DC    ;  67,946 ;     mV ;       ; 03:13:34
     0:01'48" ; DC    ;  67,958 ;     mV ;       ; 03:13:35
     0:01'49" ; DC    ;  67,980 ;     mV ;       ; 03:13:36
     0:01'50" ; DC    ;  67,976 ;     mV ;       ; 03:13:37
     0:01'51" ; DC    ;  67,963 ;     mV ;       ; 03:13:38
     0:01'52" ; DC    ;  67,960 ;     mV ;       ; 03:13:39
     0:01'53" ; DC    ;  67,958 ;     mV ;       ; 03:13:40
     0:01'54" ; DC    ;  67,968 ;     mV ;       ; 03:13:41
     0:01'55" ; DC    ;  67,966 ;     mV ;       ; 03:13:42
     0:01'56" ; DC    ;  67,960 ;     mV ;       ; 03:13:43
     0:01'57" ; DC    ;  67,988 ;     mV ;       ; 03:13:44
     0:01'58" ; DC    ;  67,992 ;     mV ;       ; 03:13:45
     0:01'59" ; DC    ;  67,980 ;     mV ;       ; 03:13:46
     0:02'00" ; DC    ;  67,982 ;     mV ;       ; 03:13:47
     0:02'01" ; DC    ;  67,976 ;     mV ;       ; 03:13:48
     0:02'02" ; DC    ;  67,955 ;     mV ;       ; 03:13:49
     0:02'03" ; DC    ;  67,958 ;     mV ;       ; 03:13:50
     0:02'04" ; DC    ;  67,962 ;     mV ;       ; 03:13:51
     0:02'05" ; DC    ;  67,977 ;     mV ;       ; 03:13:52
     0:02'06" ; DC    ;  67,976 ;     mV ;       ; 03:13:53
     0:02'07" ; DC    ;  67,983 ;     mV ;       ; 03:13:54
     0:02'08" ; DC    ;  67,986 ;     mV ;       ; 03:13:55
     0:02'09" ; DC    ;  67,976 ;     mV ;       ; 03:13:56
     0:02'10" ; DC    ;  67,980 ;     mV ;       ; 03:13:57
     0:02'11" ; DC    ;  67,974 ;     mV ;       ; 03:13:58
     0:02'12" ; DC    ;  67,973 ;     mV ;       ; 03:13:59
     0:02'13" ; DC    ;  67,980 ;     mV ;       ; 03:14:00
     0:02'14" ; DC    ;  67,986 ;     mV ;       ; 03:14:01
     0:02'15" ; DC    ;  67,970 ;     mV ;       ; 03:14:02
     0:02'16" ; DC    ;  67,990 ;     mV ;       ; 03:14:03
     0:02'17" ; DC    ;  68,004 ;     mV ;       ; 03:14:04
     0:02'18" ; DC    ;  67,988 ;     mV ;       ; 03:14:05
     0:02'19" ; DC    ;  67,988 ;     mV ;       ; 03:14:06
     0:02'20" ; DC    ;  67,998 ;     mV ;       ; 03:14:07
     0:02'21" ; DC    ;  68,026 ;     mV ;       ; 03:14:08
     0:02'22" ; DC    ;  68,023 ;     mV ;       ; 03:14:09
     0:02'23" ; DC    ;  68,023 ;     mV ;       ; 03:14:10
     0:02'24" ; DC    ;  67,998 ;     mV ;       ; 03:14:11
     0:02'25" ; DC    ;  67,984 ;     mV ;       ; 03:14:12
     0:02'26" ; DC    ;  68,010 ;     mV ;       ; 03:14:13
     0:02'27" ; DC    ;  68,010 ;     mV ;       ; 03:14:14
     0:02'28" ; DC    ;  68,010 ;     mV ;       ; 03:14:15
     0:02'29" ; DC    ;  68,013 ;     mV ;       ; 03:14:16
     0:02'30" ; DC    ;  68,012 ;     mV ;       ; 03:14:17
     0:02'31" ; DC    ;  68,027 ;     mV ;       ; 03:14:18
     0:02'32" ; DC    ;  68,044 ;     mV ;       ; 03:14:19
     0:02'33" ; DC    ;  68,055 ;     mV ;       ; 03:14:20
     0:02'34" ; DC    ;  68,040 ;     mV ;       ; 03:14:21
     0:02'35" ; DC    ;  68,052 ;     mV ;       ; 03:14:22
     0:02'36" ; DC    ;  68,055 ;     mV ;       ; 03:14:23
     0:02'37" ; DC    ;  68,060 ;     mV ;       ; 03:14:24
     0:02'38" ; DC    ;  68,063 ;     mV ;       ; 03:14:25
     0:02'39" ; DC    ;  68,064 ;     mV ;       ; 03:14:26
     0:02'40" ; DC    ;  68,045 ;     mV ;       ; 03:14:27
     0:02'41" ; DC    ;  68,056 ;     mV ;       ; 03:14:28
     0:02'42" ; DC    ;  68,058 ;     mV ;       ; 03:14:29
     0:02'43" ; DC    ;  68,062 ;     mV ;       ; 03:14:30
     0:02'44" ; DC    ;  68,053 ;     mV ;       ; 03:14:31
     0:02'45" ; DC    ;  68,044 ;     mV ;       ; 03:14:32
     0:02'46" ; DC    ;  68,043 ;     mV ;       ; 03:14:33
     0:02'47" ; DC    ;  68,050 ;     mV ;       ; 03:14:34
     0:02'48" ; DC    ;  68,053 ;     mV ;       ; 03:14:35
     0:02'49" ; DC    ;  68,064 ;     mV ;       ; 03:14:36
     0:02'50" ; DC    ;  68,058 ;     mV ;       ; 03:14:37
     0:02'51" ; DC    ;  68,066 ;     mV ;       ; 03:14:38
     0:02'52" ; DC    ;  68,080 ;     mV ;       ; 03:14:39
     0:02'53" ; DC    ;  68,093 ;     mV ;       ; 03:14:40
     0:02'54" ; DC    ;  68,100 ;     mV ;       ; 03:14:41
     0:02'55" ; DC    ;  68,090 ;     mV ;       ; 03:14:42
     0:02'56" ; DC    ;  68,094 ;     mV ;       ; 03:14:43
     0:02'57" ; DC    ;  68,068 ;     mV ;       ; 03:14:44
     0:02'58" ; DC    ;  68,088 ;     mV ;       ; 03:14:45
     0:02'59" ; DC    ;  68,068 ;     mV ;       ; 03:14:46
     0:03'00" ; DC    ;  68,075 ;     mV ;       ; 03:14:47
     0:03'01" ; DC    ;  68,066 ;     mV ;       ; 03:14:48
     0:03'02" ; DC    ;  68,068 ;     mV ;       ; 03:14:49
     0:03'03" ; DC    ;  68,076 ;     mV ;       ; 03:14:50
     0:03'04" ; DC    ;  68,075 ;     mV ;       ; 03:14:51
     0:03'05" ; DC    ;  68,076 ;     mV ;       ; 03:14:52
     0:03'06" ; DC    ;  68,102 ;     mV ;       ; 03:14:53
     0:03'07" ; DC    ;  68,085 ;     mV ;       ; 03:14:54
     0:03'08" ; DC    ;  68,098 ;     mV ;       ; 03:14:55
     0:03'09" ; DC    ;  68,065 ;     mV ;       ; 03:14:56
     0:03'10" ; DC    ;  68,078 ;     mV ;       ; 03:14:57
     0:03'11" ; DC    ;  68,084 ;     mV ;       ; 03:14:58
     0:03'12" ; DC    ;  68,098 ;     mV ;       ; 03:14:59
     0:03'13" ; DC    ;  68,098 ;     mV ;       ; 03:15:00
     0:03'14" ; DC    ;  68,096 ;     mV ;       ; 03:15:01
     0:03'15" ; DC    ;  68,095 ;     mV ;       ; 03:15:02
     0:03'16" ; DC    ;  68,096 ;     mV ;       ; 03:15:03
     0:03'17" ; DC    ;  68,098 ;     mV ;       ; 03:15:04
     0:03'18" ; DC    ;  68,086 ;     mV ;       ; 03:15:05
     0:03'19" ; DC    ;  68,098 ;     mV ;       ; 03:15:06
     0:03'20" ; DC    ;  68,108 ;     mV ;       ; 03:15:07
     0:03'21" ; DC    ;  68,120 ;     mV ;       ; 03:15:08
     0:03'22" ; DC    ;  68,110 ;     mV ;       ; 03:15:09
     0:03'23" ; DC    ;  68,100 ;     mV ;       ; 03:15:10
     0:03'24" ; DC    ;  68,113 ;     mV ;       ; 03:15:11
     0:03'25" ; DC    ;  68,116 ;     mV ;       ; 03:15:12
     0:03'26" ; DC    ;  68,113 ;     mV ;       ; 03:15:13
     0:03'27" ; DC    ;  68,112 ;     mV ;       ; 03:15:14
     0:03'28" ; DC    ;  68,110 ;     mV ;       ; 03:15:15
     0:03'29" ; DC    ;  68,120 ;     mV ;       ; 03:15:16
     0:03'30" ; DC    ;  68,105 ;     mV ;       ; 03:15:17
     0:03'31" ; DC    ;  68,114 ;     mV ;       ; 03:15:18
     0:03'32" ; DC    ;  68,120 ;     mV ;       ; 03:15:19
     0:03'33" ; DC    ;  68,122 ;     mV ;       ; 03:15:20
     0:03'34" ; DC    ;  68,115 ;     mV ;       ; 03:15:21
     0:03'35" ; DC    ;  68,120 ;     mV ;       ; 03:15:22
     0:03'36" ; DC    ;  68,123 ;     mV ;       ; 03:15:23
     0:03'37" ; DC    ;  68,120 ;     mV ;       ; 03:15:24
     0:03'38" ; DC    ;  68,128 ;     mV ;       ; 03:15:25
     0:03'39" ; DC    ;  68,128 ;     mV ;       ; 03:15:26
     0:03'40" ; DC    ;  68,133 ;     mV ;       ; 03:15:27
     0:03'41" ; DC    ;  68,144 ;     mV ;       ; 03:15:28
     0:03'42" ; DC    ;  68,165 ;     mV ;       ; 03:15:29
     0:03'43" ; DC    ;  68,158 ;     mV ;       ; 03:15:30
     0:03'44" ; DC    ;  68,178 ;     mV ;       ; 03:15:31
     0:03'45" ; DC    ;  68,160 ;     mV ;       ; 03:15:32
     0:03'46" ; DC    ;  68,150 ;     mV ;       ; 03:15:33
     0:03'47" ; DC    ;  68,148 ;     mV ;       ; 03:15:34
     0:03'48" ; DC    ;  68,155 ;     mV ;       ; 03:15:35
     0:03'49" ; DC    ;  68,138 ;     mV ;       ; 03:15:36
     0:03'50" ; DC    ;  68,140 ;     mV ;       ; 03:15:37
     0:03'51" ; DC    ;  68,135 ;     mV ;       ; 03:15:38
     0:03'52" ; DC    ;  68,142 ;     mV ;       ; 03:15:39
     0:03'53" ; DC    ;  68,155 ;     mV ;       ; 03:15:40
     0:03'54" ; DC    ;  68,160 ;     mV ;       ; 03:15:41
     0:03'55" ; DC    ;  68,140 ;     mV ;       ; 03:15:42
     0:03'56" ; DC    ;  68,138 ;     mV ;       ; 03:15:43
     0:03'57" ; DC    ;  68,140 ;     mV ;       ; 03:15:44
     0:03'58" ; DC    ;  68,144 ;     mV ;       ; 03:15:45
     0:03'59" ; DC    ;  68,165 ;     mV ;       ; 03:15:46
     0:04'00" ; DC    ;  68,160 ;     mV ;       ; 03:15:47
     0:04'01" ; DC    ;  68,153 ;     mV ;       ; 03:15:48
     0:04'02" ; DC    ;  68,156 ;     mV ;       ; 03:15:49
     0:04'03" ; DC    ;  68,150 ;     mV ;       ; 03:15:50
     0:04'04" ; DC    ;  68,148 ;     mV ;       ; 03:15:51
     0:04'05" ; DC    ;  68,153 ;     mV ;       ; 03:15:52
     0:04'06" ; DC    ;  68,148 ;     mV ;       ; 03:15:53
     0:04'07" ; DC    ;  68,143 ;     mV ;       ; 03:15:54
     0:04'08" ; DC    ;  68,148 ;     mV ;       ; 03:15:55
     0:04'09" ; DC    ;  68,146 ;     mV ;       ; 03:15:56
     0:04'10" ; DC    ;  68,152 ;     mV ;       ; 03:15:57
     0:04'11" ; DC    ;  68,158 ;     mV ;       ; 03:15:58
     0:04'12" ; DC    ;  68,158 ;     mV ;       ; 03:15:59
     0:04'13" ; DC    ;  68,163 ;     mV ;       ; 03:16:00
     0:04'14" ; DC    ;  68,145 ;     mV ;       ; 03:16:01
     0:04'15" ; DC    ;  68,148 ;     mV ;       ; 03:16:02
     0:04'16" ; DC    ;  68,148 ;     mV ;       ; 03:16:03
     0:04'17" ; DC    ;  68,152 ;     mV ;       ; 03:16:04
     0:04'18" ; DC    ;  68,152 ;     mV ;       ; 03:16:05
     0:04'19" ; DC    ;  68,155 ;     mV ;       ; 03:16:06
     0:04'20" ; DC    ;  68,152 ;     mV ;       ; 03:16:07
     0:04'21" ; DC    ;  68,148 ;     mV ;       ; 03:16:08
     0:04'22" ; DC    ;  68,152 ;     mV ;       ; 03:16:09
     0:04'23" ; DC    ;  68,150 ;     mV ;       ; 03:16:10
     0:04'24" ; DC    ;  68,156 ;     mV ;       ; 03:16:11
     0:04'25" ; DC    ;  68,180 ;     mV ;       ; 03:16:12
     0:04'26" ; DC    ;  68,193 ;     mV ;       ; 03:16:13
     0:04'27" ; DC    ;  68,208 ;     mV ;       ; 03:16:14
     0:04'28" ; DC    ;  68,275 ;     mV ;       ; 03:16:15
     0:04'29" ; DC    ;  68,472 ;     mV ;       ; 03:16:16
     0:04'30" ; DC    ;  68,595 ;     mV ;       ; 03:16:17
     0:04'31" ; DC    ;  68,708 ;     mV ;       ; 03:16:18
     0:04'32" ; DC    ;  68,828 ;     mV ;       ; 03:16:19
     0:04'33" ; DC    ;  68,948 ;     mV ;       ; 03:16:20
     0:04'34" ; DC    ;  69,068 ;     mV ;       ; 03:16:21
     0:04'35" ; DC    ;  69,182 ;     mV ;       ; 03:16:22
     0:04'36" ; DC    ;  69,290 ;     mV ;       ; 03:16:23
     0:04'37" ; DC    ;  69,375 ;     mV ;       ; 03:16:24
     0:04'38" ; DC    ;  69,448 ;     mV ;       ; 03:16:25
     0:04'39" ; DC    ;  69,524 ;     mV ;       ; 03:16:26
     0:04'40" ; DC    ;  69,600 ;     mV ;       ; 03:16:27
     0:04'41" ; DC    ;  69,665 ;     mV ;       ; 03:16:28
     0:04'42" ; DC    ;  69,720 ;     mV ;       ; 03:16:29
